TimeId,UserId,RoomId,Count
2,34,4751,1
2,34,3784,1
2,34,7859,1
2,34,3606,2
2,34,10686,1
2,34,4279,1
2,34,943,1
2,34,5998,1
2,34,8620,1
2,34,78,1
2,34,6699,1
2,34,4921,1
0,35,10081,3
0,35,11024,2
0,35,2539,2
0,35,9986,4
0,35,11081,2
0,35,9987,3
0,35,6263,1
0,35,10108,1
1,35,2539,3
1,35,10081,5
1,35,11024,4
1,35,11081,2
1,35,3100,1
1,35,9987,2
1,35,7476,1
1,35,1097,1
1,35,9986,1
1,35,4921,1
2,35,11024,6
2,35,10081,7
2,35,4921,2
2,35,11081,6
2,35,2038,2
2,35,9319,2
2,35,2539,3
2,35,9987,4
2,35,10108,2
2,35,9986,4
2,35,559,2
2,35,8200,1
2,35,3806,1
2,35,463,1
1,36,2510,1
1,36,8389,1
1,36,4348,1
0,37,4157,7
0,37,4921,5
0,37,316,4
0,37,420,1
0,37,9366,1
1,37,4921,2
1,37,103,2
1,37,3100,1
1,37,4157,2
1,37,316,2
1,37,9986,1
2,37,4157,7
2,37,7616,2
2,37,420,1
2,37,4921,3
2,37,4032,2
2,37,9986,3
2,37,316,1
2,37,9366,1
2,37,6563,1
2,37,559,1
0,38,8548,1
0,38,5566,2
0,38,3115,1
1,38,316,1
1,38,744,1
1,38,5566,3
1,38,7582,2
2,38,8664,2
2,38,8962,4
2,38,7582,2
2,38,1594,1
2,38,8877,1
0,39,9556,8
0,39,9615,6
0,39,10108,1
0,39,9356,1
0,39,3275,1
0,39,463,1
1,39,9556,7
1,39,9615,7
1,39,1943,1
1,39,4921,1
1,39,3973,1
1,39,9356,1
1,39,463,1
2,39,9615,7
2,39,7279,1
2,39,3275,1
2,39,9356,1
2,39,4921,2
2,39,9556,6
0,40,1806,8
0,40,1476,8
0,40,1893,5
0,40,8683,2
0,40,6906,4
0,40,1136,3
0,40,9084,6
0,40,11413,2
0,40,2734,3
0,40,10409,4
0,40,4565,4
0,40,3521,1
0,40,9853,3
0,40,11266,2
0,40,11470,4
0,40,4030,3
0,40,9555,3
0,40,9923,1
0,40,4012,1
0,40,1894,1
1,40,4565,1
1,40,1806,7
1,40,4030,5
1,40,2734,3
1,40,9084,6
1,40,6906,5
1,40,11266,4
1,40,11413,6
1,40,4012,2
1,40,8683,3
1,40,1476,4
1,40,11470,6
1,40,10409,3
1,40,1893,2
1,40,9555,1
1,40,1894,2
1,40,9923,3
1,40,3521,2
1,40,9994,1
1,40,9853,1
2,40,1806,7
2,40,3521,4
2,40,9923,3
2,40,1893,4
2,40,11266,5
2,40,1894,2
2,40,10409,1
2,40,9084,7
2,40,9853,3
2,40,2734,5
2,40,6906,5
2,40,4030,2
2,40,1476,2
2,40,4012,1
2,40,8683,4
2,41,7050,1
0,42,5395,6
1,42,5395,6
2,42,5395,6
0,43,5990,3
0,43,329,1
0,43,1385,2
0,43,568,2
0,43,7302,1
0,43,7352,1
0,43,5056,2
0,43,6083,1
0,43,6822,1
0,43,1869,1
0,43,2780,1
0,43,9938,1
0,43,9464,1
0,43,3061,1
0,43,6188,1
1,43,5990,3
1,43,1385,3
1,43,568,2
1,43,5056,3
1,43,6188,3
1,43,2780,2
1,43,3061,2
1,43,7352,2
1,43,6083,1
1,43,7302,1
1,43,8581,1
2,43,1385,2
2,43,5990,2
2,43,8581,1
2,43,6188,1
0,44,4897,2
0,44,283,2
0,44,5578,1
1,44,283,6
1,44,4897,3
1,44,1278,1
1,44,1188,1
2,44,283,1
2,44,4897,1
0,45,479,4
0,45,2127,1
0,45,2994,1
0,45,7869,2
0,45,1789,3
0,45,8468,1
0,45,9724,1
0,45,10907,3
0,45,4921,3
0,45,11347,1
0,45,9820,1
0,45,3584,1
0,45,1512,1
0,45,9490,1
0,45,8894,1
0,45,3519,1
0,45,5449,1
0,45,5607,1
0,46,6421,1
0,46,2011,1
0,46,6901,1
0,46,2743,1
0,46,2520,2
0,46,4268,1
1,46,6699,1
1,46,9356,1
1,46,2520,3
1,46,4921,1
2,46,2743,2
2,46,11203,1
2,46,6847,1
2,46,6563,1
2,46,2476,1
2,46,7947,1
2,46,4921,1
2,46,6551,1
2,46,9356,1
2,46,759,1
2,46,1482,1
2,46,9500,1
2,46,3275,1
1,47,5052,1
1,47,132,3
1,47,5550,1
1,47,8757,2
1,47,8056,1
2,47,8663,2
2,47,7220,1
2,47,8757,1
2,47,1612,1
0,48,10371,6
1,48,10371,3
2,48,10371,8
0,49,4154,1
0,49,11232,2
0,49,337,2
0,49,10586,2
0,49,463,1
0,49,1088,1
0,49,6941,1
0,49,6824,1
0,49,1906,1
0,49,479,2
0,49,943,1
0,49,2953,2
0,49,316,2
0,49,1372,1
0,49,7090,1
0,49,1000,1
0,49,4042,1
0,49,5262,1
0,49,9049,1
0,49,8317,1
0,49,10589,1
0,49,4348,1
0,49,2539,2
0,49,4730,1
0,49,1097,2
0,49,10187,1
0,49,10285,2
0,49,4032,1
0,49,7476,1
0,49,333,1
0,49,8783,1
0,49,537,1
0,49,1296,2
0,49,10155,1
0,49,10548,2
0,49,6465,1
0,49,10595,1
0,49,6946,1
0,49,6333,1
0,49,7192,2
0,49,4000,1
0,49,3143,1
0,49,25,2
0,49,8154,1
0,49,2980,1
0,49,11036,1
0,49,10214,1
0,49,420,1
0,49,1826,1
0,49,2284,1
0,49,656,1
0,49,6263,1
0,49,9050,1
0,49,5850,1
0,49,3348,1
0,49,78,1
0,49,559,1
0,49,7468,1
0,49,3260,1
0,49,6744,1
0,49,2434,1
0,49,6806,1
0,49,7948,1
0,49,9704,1
0,49,4201,1
0,49,164,1
0,49,6699,1
0,49,8200,1
0,49,5552,1
0,49,5869,1
0,49,1311,1
0,49,4053,1
0,49,7245,1
0,49,3788,1
0,49,4174,1
0,49,7279,1
0,49,6251,1
0,49,6509,1
0,49,7180,1
1,49,4751,2
1,49,6744,1
1,49,7088,1
1,49,6563,3
1,49,7296,1
1,49,10690,1
1,49,9130,2
1,49,9518,1
1,49,8699,1
1,49,7581,1
1,49,4000,1
1,49,7033,1
1,49,11036,3
1,49,9466,1
1,49,95,1
1,49,559,2
1,49,94,1
1,49,6263,2
1,49,1296,1
1,49,2876,1
1,49,6699,2
1,49,9864,1
1,49,3168,1
1,49,8154,1
1,49,420,2
1,49,10586,3
1,49,10155,2
1,49,10285,1
1,49,3216,1
1,49,1858,1
1,49,1400,1
1,49,3682,1
1,49,7970,1
1,49,1714,1
1,49,6756,1
1,49,3900,1
1,49,2038,1
1,49,656,2
1,49,2343,1
1,49,936,1
1,49,2539,1
1,49,1097,1
1,49,2369,1
1,49,1432,1
1,49,9666,1
1,49,4730,1
1,49,1088,1
1,49,1132,2
1,49,6521,1
1,49,337,2
1,49,10003,1
1,49,9577,1
1,49,7047,1
1,49,418,1
1,49,6074,2
1,49,8909,1
1,49,3154,1
1,49,8663,1
1,49,11296,1
1,49,10998,1
1,49,250,1
1,49,2203,1
1,49,3231,1
1,49,4641,1
1,49,6459,1
1,49,6298,1
1,49,1354,1
1,49,4284,1
1,49,78,1
1,49,1789,2
1,49,316,1
1,49,25,1
1,49,2686,1
1,49,7090,1
1,49,8554,1
1,49,10626,1
1,49,7192,1
1,49,164,2
1,49,7279,1
1,49,10330,1
1,49,7476,1
1,49,7157,1
1,49,5306,1
1,49,8783,1
1,49,6556,1
1,49,9983,1
1,49,6631,1
1,49,8413,1
1,49,647,1
2,49,25,1
2,49,2326,1
2,49,6563,1
2,49,5566,1
2,49,10102,1
2,49,4751,1
2,49,1441,1
2,49,24,1
2,49,6891,1
2,49,3950,1
2,49,1848,1
1,50,9117,1
1,50,7828,1
2,50,9117,8
2,50,6822,1
2,50,4525,1
2,50,9983,2
2,50,1049,1
2,50,5082,1
2,50,7453,1
2,50,5694,1
2,50,943,1
2,50,8129,1
2,50,6634,1
2,50,6197,1
2,50,9312,1
2,50,185,1
2,50,3504,1
2,50,1466,1
2,50,10298,1
2,50,4536,1
2,50,9801,1
2,50,4101,1
2,50,7451,1
2,50,11090,2
2,50,2208,1
2,50,1795,1
2,50,6962,1
2,50,9656,2
2,50,10156,1
2,50,3550,1
2,50,6083,1
2,50,6836,1
2,50,10345,1
2,50,10668,1
2,50,4668,1
2,50,2495,1
2,50,1237,1
2,50,10076,1
2,50,7750,1
2,50,10325,1
2,50,6794,1
2,50,4235,1
2,50,234,1
2,50,1151,1
2,50,8576,1
2,50,9602,1
2,50,8573,1
2,50,7969,1
2,50,8389,1
2,50,7302,1
2,50,1696,1
2,50,6582,1
2,50,9978,1
2,50,3408,1
0,51,6583,2
0,51,10916,2
0,51,1515,2
0,51,9418,1
0,51,10233,1
0,51,8880,1
0,51,10202,2
1,51,10233,3
1,51,9418,5
1,51,10202,3
1,51,6565,3
1,51,10131,3
1,51,3511,2
1,51,6604,2
1,51,6620,3
1,51,6642,2
1,51,1515,1
1,51,10306,1
1,51,6621,2
1,51,8880,1
1,51,6583,3
1,51,4944,2
1,51,1894,1
1,51,10342,2
1,51,1893,2
1,51,10916,2
1,51,7795,1
1,51,6146,1
1,51,4770,1
1,51,10824,1
2,51,10233,2
2,51,9418,1
2,51,6583,2
2,51,3511,1
2,51,10131,1
2,51,6620,1
0,52,9792,1
0,52,3901,2
1,52,2538,1
1,52,3901,1
1,52,4805,2
1,52,8722,1
2,52,9792,1
2,52,5258,1
2,52,10273,1
2,52,6895,1
2,52,4805,1
2,52,3376,1
0,53,5998,5
0,53,10129,8
0,53,9887,6
0,53,3202,5
0,53,1215,2
0,53,11160,8
0,53,1622,8
0,53,9820,8
0,53,943,4
0,53,11232,5
0,53,5896,2
0,53,1636,7
0,53,2945,5
0,53,10524,3
0,53,735,7
0,53,2703,2
0,53,1594,4
0,53,5229,1
0,53,7892,2
0,53,1631,1
0,53,10833,1
0,53,5222,1
0,53,1807,4
0,53,5237,2
0,53,303,4
0,53,4978,1
0,53,689,2
0,53,2733,2
0,53,2711,1
0,53,684,1
0,53,5213,1
0,53,749,4
0,53,1217,1
0,53,7611,1
0,53,10542,1
0,53,6447,2
0,53,1848,1
0,53,696,2
0,53,5212,1
0,53,727,1
0,53,679,1
0,53,724,1
0,53,10597,1
0,53,11003,2
0,53,10756,1
0,53,678,1
0,53,7869,1
0,53,738,1
0,53,732,1
0,53,9888,1
0,53,222,1
0,53,329,1
0,53,7308,2
0,53,2546,1
0,53,5218,1
1,53,303,6
1,53,11160,8
1,53,749,8
1,53,1807,7
1,53,9820,6
1,53,10129,6
1,53,1622,6
1,53,1636,5
1,53,3202,5
1,53,1594,1
1,53,5998,3
1,53,9887,3
1,53,111,1
1,53,735,3
1,53,6447,1
1,53,316,1
1,53,11232,2
1,53,2945,2
1,53,5237,4
1,53,5218,1
1,53,9888,1
1,53,9773,2
1,53,7404,1
1,53,10221,1
1,53,5124,1
1,53,6263,1
1,53,3066,1
1,53,6074,1
1,53,8650,2
1,53,5896,2
1,53,6220,1
1,53,7611,1
1,53,1217,1
1,53,2120,1
1,53,1092,1
1,53,10523,1
1,53,6634,1
1,53,738,1
1,53,689,1
2,53,749,6
2,53,9773,4
2,53,738,3
2,53,11160,7
2,53,689,5
2,53,1807,8
2,53,10221,2
2,53,303,5
2,53,5998,3
2,53,9887,2
2,53,9820,4
2,53,10129,4
2,53,2188,1
2,53,3737,1
2,53,6441,1
2,53,5740,1
2,53,2945,1
2,53,1622,3
2,53,1636,3
2,53,3080,1
2,53,9888,1
2,53,735,2
2,53,5896,3
2,53,696,2
2,53,943,1
2,53,1215,1
2,53,9518,2
2,53,3097,1
2,53,1174,1
2,53,1906,1
2,53,6885,1
2,53,175,1
2,53,11,1
2,53,1696,1
2,53,10513,1
2,53,6074,1
2,53,11003,1
